Eastern Africa;Tropical;Natural;Rainforest;404.2
Eastern Africa;Tropical;Natural;Moist Deciduous Forest;236.6
Eastern Africa;Tropical;Natural;Dry Forest;69.6
Eastern Africa;Tropical;Natural;Shrubland;48.4
Eastern Africa;Tropical;Plantation;Rainforest;250.0
Eastern Africa;Tropical;Plantation;Moist Deciduous Forest;301.5
Eastern Africa;Tropical;Plantation;Dry Forest;127.0
Eastern Africa;Tropical;Plantation;Shrubland;20.0
Eastern Africa;Warm Temperate;Natural;Humid Forest;54.1
Eastern Africa;Warm Temperate;Natural;Dry Forest;65.2
Eastern Africa;Warm Temperate;Natural;Steppe;50.5
Eastern Africa;Warm Temperate;Natural;Mountain System;35.1
Eastern Africa;Warm Temperate;Plantation;Humid Forest;140.0
Eastern Africa;Warm Temperate;Plantation;Dry Forest;65.0
Eastern Africa;Warm Temperate;Plantation;Steppe;17.5
Eastern Africa;Warm Temperate;Plantation;Mountain System;90.0
Eastern Africa;Cool Temperate;Natural;Oceanic Forest;180.0
Eastern Africa;Cool Temperate;Natural;Continental Forest;120.0
Eastern Africa;Cool Temperate;Natural;Mountain System;100.0
Eastern Africa;Cool Temperate;Natural;Desert;44.0
Eastern Africa;Cool Temperate;Natural;Steppe;118.5
Eastern Africa;Cool Temperate;Plantation;Oceanic Forest;160.0
Eastern Africa;Cool Temperate;Plantation;Continental Forest;100.0
Eastern Africa;Cool Temperate;Plantation;Mountain System;100.0
Eastern Africa;Cool Temperate;Plantation;Desert;44.0
Eastern Africa;Cool Temperate;Plantation;Steppe;44.3
Eastern Africa;Boreal;Natural;Coniferous Forest;50.0
Eastern Africa;Boreal;Natural;Tundra Woodland;15.0
Eastern Africa;Boreal;Natural;Mountain System;30.0
Eastern Africa;Boreal;Plantation;Coniferous Forest;40.0
Eastern Africa;Boreal;Plantation;Tundra Woodland;15.0
Eastern Africa;Boreal;Plantation;Mountain System;30.0
Eastern Africa;Tropical;Natural;Mountain System;190.0
Eastern Africa;Tropical;Plantation;Mountain System;90.0
Central Africa;Tropical;Natural;Rainforest;404.2
Central Africa;Tropical;Natural;Moist Deciduous Forest;236.6
Central Africa;Tropical;Natural;Dry Forest;69.6
Central Africa;Tropical;Natural;Shrubland;48.4
Central Africa;Tropical;Plantation;Rainforest;250.0
Central Africa;Tropical;Plantation;Moist Deciduous Forest;301.5
Central Africa;Tropical;Plantation;Dry Forest;127.0
Central Africa;Tropical;Plantation;Shrubland;20.0
Central Africa;Warm Temperate;Natural;Humid Forest;54.1
Central Africa;Warm Temperate;Natural;Dry Forest;65.2
Central Africa;Warm Temperate;Natural;Steppe;50.5
Central Africa;Warm Temperate;Natural;Mountain System;35.1
